Ticket ID,Subject,Description,Status,Priority,Type,Created time,Resolved time,Summary,Full name,Title,Email,Mobile phone,Contact ID,Company Name
20,Segment not updating,CSV imported yesterday but segment count still unchanged.,Pending,Medium,Segmentation,2025-12-04 12:12:00,,No Summary,Mohit Verma,,mohit@example.com,,mohit@example.com,MoEngage
21,Real-time segment showing 0 users,Real-time segment with simple conditions shows 0 users incorrectly.,Waiting on Third Party,Low,Segmentation,2025-12-04 12:14:22,,No Summary,Ishita Kapoor,,ishita@example.com,,ishita@example.com,MoEngage
22,Condition “Last Seen < 7 days” not working,Users who logged in within the last week are not included in the segment.,Open,High,Segmentation,2025-12-04 12:15:14,,No Summary,Sunil Mehta,,sunil@example.com,,sunil@example.com,MoEngage
23,Segment filter not saving,"When saving a segment, filters disappear automatically.",Open,Medium,Segmentation,2025-12-04 12:16:01,,No Summary,Jeena Francis,,jeena@example.com,,jeena@example.com,MoEngage
24,Duplicate users in segment,Some users appear twice inside the segment list.,Waiting on Third Party,High,Segmentation,2025-12-04 12:16:48,,No Summary,Aditya Shah,,aditya@example.com,,aditya@example.com,MoEngage
25,Predictive segment accuracy drop,Predictive model accuracy fell from 83% to 55% without changes.,Open,High,Segmentation,2025-12-04 12:17:43,,No Summary,Harsh Singh,,harsh@example.com,,harsh@example.com,MoEngage
26,Dashboard taking too long to load,Analytics dashboard now takes ~45 seconds to load.,Pending,Medium,Analytics,2025-12-04 12:18:25,,No Summary,Anusha Reddy,,anusha@example.com,,anusha@example.com,MoEngage
27,Conversion funnel not updating,Funnel metrics have not updated in two days.,Open,Low,Analytics,2025-12-04 12:19:16,,No Summary,Rohit Bansal,,rohit@example.com,,rohit@example.com,MoEngage
28,Negative values in revenue report,Revenue analytics showing negative values for several hours.,Waiting on Third Party,Medium,Analytics,2025-12-04 12:20:02,,No Summary,Minal Chatterjee,,minal@example.com,,minal@example.com,MoEngage
29,Missing dates in user chart,Daily active user chart missing data for 2 days.,Open,Medium,Analytics,2025-12-04 12:20:50,,No Summary,Vivek Rao,,vivek@example.com,,vivek@example.com,MoEngage
30,Event tracking outage,No events recorded between 2 AM–5 AM.,Pending,Low,Analytics,2025-12-04 12:54:18,,No Summary,Pooja Sinha,,pooja@example.com,,pooja@example.com,MoEngage
31,API returning 500 error,Server-to-server API calls failing with HTTP 500 since morning.,Open,Low,API / Integrations,2025-12-04 12:55:08,,No Summary,Jatin Arora,,jatin@example.com,,jatin@example.com,MoEngage
32,Webhook delivery failed,Webhook failed for 200 user events.,Open,Medium,API / Integrations,2025-12-04 12:55:57,,No Summary,Suresh Kumar,,suresh@example.com,,suresh@example.com,MoEngage
33,SDK events missing,Mobile SDK events not showing in analytics dashboard.,Pending,High,API / Integrations,2025-12-04 12:56:43,,No Summary,Lavanya Menon,,lavanya@example.com,,lavanya@example.com,MoEngage
34,API rate limit exceeded,Rate limit exceeded even though usage is low.,Open,High,API / Integrations,2025-12-04 12:57:22,,No Summary,Akhil Rao,,akhil@example.com,,akhil@example.com,MoEngage
35,OAuth token expiring fast,OAuth token expiring after 20 min instead of the usual 60 min.,Open,Medium,API / Integrations,2025-12-04 12:57:56,,No Summary,Roshan Patel,,roshan@example.com,,roshan@example.com,MoEngage
36,API latency increased,Response time increased from 200 ms to 900 ms.,Pending,High,API / Integrations,2025-12-04 12:58:29,,No Summary,Swapna Reddy,,swapna@example.com,,swapna@example.com,MoEngage
37,Webhook sending old data,Webhook delivered previous event instead of the latest one.,Open,Medium,API / Integrations,2025-12-04 12:59:11,,No Summary,Arvind Chauhan,,arvind@example.com,,arvind@example.com,MoEngage
38,Journey step stuck in loop,Users stuck in Step 3 of onboarding loop.,Open,Low,Customer Journey / Automation,2025-12-04 12:59:53,,No Summary,Charan Raj,,charan@example.com,,charan@example.com,MoEngage
39,Condition-based journey not triggering,Users completing “Add to Cart” are not moving to next step.,Pending,Low,Customer Journey / Automation,2025-12-04 13:00:37,,No Summary,Meera Joseph,,meera@example.com,,meera@example.com,MoEngage
40,Journey email not sent,Automated journey email not sent to new users.,Open,Medium,Customer Journey / Automation,2025-12-04 13:01:23,,No Summary,Danish Khan,,danish@example.com,,danish@example.com,MoEngage
41,A/B test not running correctly,Both A and B paths are receiving equal traffic despite new configuration.,Open,High,Customer Journey / Automation,2025-12-04 13:02:04,,No Summary,Tanya Fernandes,,tanya@example.com,,tanya@example.com,MoEngage
42,Journey trigger delayed,Trigger fires 10 minutes late.,Open,Low,Customer Journey / Automation,2025-12-04 13:02:47,,No Summary,Alok Jain,,alok@example.com,,alok@example.com,MoEngage
43,Journey metrics not updating,Journey completion rate remains 0%.,Open,Low,Customer Journey / Automation,2025-12-04 13:03:32,,No Summary,Gayatri Devi,,gayatri@example.com,,gayatri@example.com,MoEngage
44,Users exiting journey early,Users drop off after Step 1 instead of progressing.,Open,Medium,Customer Journey / Automation,2025-12-04 13:04:08,,No Summary,Hrithik Rao,,hrithik@example.com,,hrithik@example.com,MoEngage
45,push notifications,facing the notification issue,Open,Medium,Push Notifications,2025-12-04 16:37:12,,No Summary,kartik,,kartik@gmail.com,,kartik@gmail.com,mo
46,facing the notification issue,facing the notication problem,Open,Low,Push Notifications,2025-12-04 16:43:24,,No Summary,uma,,uma@gmail.com,,uma@gmail.com,MoEngage
